date,symbol,views
2015-10-01,AAL,2809
2015-10-02,AAL,2510
2015-10-03,AAL,2285
2015-10-04,AAL,2569
2015-10-05,AAL,3399
2015-10-06,AAL,3949
2015-10-07,AAL,3351
2015-10-08,AAL,2866
2015-10-09,AAL,2915
2015-10-10,AAL,2848
2015-10-11,AAL,3068
2015-10-12,AAL,3119
2015-10-13,AAL,3554
2015-10-14,AAL,3103
2015-10-15,AAL,3609
2015-10-16,AAL,4957
2015-10-17,AAL,6456
2015-10-18,AAL,5465
2015-10-19,AAL,4638
2015-10-20,AAL,3718
2015-10-21,AAL,3461
2015-10-22,AAL,3297
2015-10-23,AAL,3430
2015-10-24,AAL,2729
2015-10-25,AAL,3035
2015-10-26,AAL,3318
2015-10-27,AAL,3283
2015-10-28,AAL,3668
2015-10-29,AAL,4053
2015-10-30,AAL,3373
2015-10-31,AAL,2747
2015-11-01,AAL,3019
2015-11-02,AAL,3277
2015-11-03,AAL,3325
2015-11-04,AAL,3261
2015-11-05,AAL,3232
2015-11-06,AAL,3040
2015-11-07,AAL,2818
2015-11-08,AAL,3032
2015-11-09,AAL,3361
2015-11-10,AAL,3490
2015-11-11,AAL,3660
2015-11-12,AAL,3297
2015-11-13,AAL,2958
2015-11-14,AAL,3209
2015-11-15,AAL,2859
2015-11-16,AAL,3117
2015-11-17,AAL,3349
2015-11-18,AAL,3242
2015-11-19,AAL,2964
2015-11-20,AAL,2706
2015-11-21,AAL,2536
2015-11-22,AAL,2906
2015-11-23,AAL,3124
2015-11-24,AAL,2852
2015-11-25,AAL,2739
2015-11-26,AAL,2522
2015-11-27,AAL,2483
2015-11-28,AAL,2531
2015-11-29,AAL,2873
2015-11-30,AAL,3188
2015-12-01,AAL,3167
2015-12-02,AAL,3091
2015-12-03,AAL,2872
2015-12-04,AAL,2581
2015-12-05,AAL,2470
2015-12-06,AAL,2913
2015-12-07,AAL,3002
2015-12-08,AAL,2926
2015-12-09,AAL,3081
2015-12-10,AAL,2966
2015-12-11,AAL,2715
2015-12-12,AAL,2497
2015-12-13,AAL,2774
2015-12-14,AAL,3036
2015-12-15,AAL,2933
2015-12-16,AAL,2694
2015-12-17,AAL,2812
2015-12-18,AAL,2580
2015-12-19,AAL,2738
2015-12-20,AAL,2971
2015-12-21,AAL,3180
2015-12-22,AAL,3080
2015-12-23,AAL,3094
2015-12-24,AAL,2736
2015-12-25,AAL,2474
2015-12-26,AAL,2863
2015-12-27,AAL,3177
2015-12-28,AAL,3618
2015-12-29,AAL,3428
2015-12-30,AAL,3297
2015-12-31,AAL,2830
2016-01-01,AAL,2528
2016-01-02,AAL,3018
2016-01-03,AAL,3655
2016-01-04,AAL,4145
2016-01-05,AAL,4027
2016-01-06,AAL,3266
2016-01-07,AAL,3184
2016-01-08,AAL,2920
2016-01-09,AAL,2944
2016-01-10,AAL,2994
2016-01-11,AAL,3484
2016-01-12,AAL,3257
2016-01-13,AAL,3768
2016-01-14,AAL,3862
2016-01-15,AAL,3588
2016-01-16,AAL,3314
2016-01-17,AAL,3737
2016-01-18,AAL,3728
2016-01-19,AAL,3572
2016-01-20,AAL,3577
2016-01-21,AAL,3776
2016-01-22,AAL,3416
2016-01-23,AAL,2986
2016-01-24,AAL,3299
2016-01-25,AAL,3681
2016-01-26,AAL,3343
2016-01-27,AAL,3540
2016-01-28,AAL,3520
2016-01-29,AAL,3090
2016-01-30,AAL,3167
2016-01-31,AAL,3643
2016-02-01,AAL,4160
2016-02-02,AAL,3983
2016-02-03,AAL,3222
2016-02-04,AAL,3330
2016-02-05,AAL,3077
2016-02-06,AAL,2909
2016-02-07,AAL,2904
2016-02-08,AAL,2970
2016-02-09,AAL,3062
2016-02-10,AAL,2968
2016-02-11,AAL,2896
2016-02-12,AAL,2825
2016-02-13,AAL,2547
2016-02-14,AAL,2594
2016-02-15,AAL,2954
2016-02-16,AAL,3294
2016-02-17,AAL,3181
2016-02-18,AAL,3198
2016-02-19,AAL,2852
2016-02-20,AAL,2738
2016-02-21,AAL,2894
2016-02-22,AAL,3072
2016-02-23,AAL,2998
2016-02-24,AAL,2708
2016-02-25,AAL,2894
2016-02-26,AAL,2575
2016-02-27,AAL,2476
2016-02-28,AAL,2575
2016-02-29,AAL,2837
2016-03-01,AAL,3091
2016-03-02,AAL,2998
2016-03-03,AAL,2998
2016-03-04,AAL,2694
2016-03-05,AAL,2513
2016-03-06,AAL,2796
2016-03-07,AAL,3149
2016-03-08,AAL,3185
2016-03-09,AAL,3314
2016-03-10,AAL,3047
2016-03-11,AAL,2729
2016-03-12,AAL,2494
2016-03-13,AAL,2934
2016-03-14,AAL,3664
2016-03-15,AAL,3256
2016-03-16,AAL,3141
2016-03-17,AAL,3154
2016-03-18,AAL,2640
2016-03-19,AAL,2740
2016-03-20,AAL,2884
2016-03-21,AAL,3284
2016-03-22,AAL,3737
2016-03-23,AAL,3111
2016-03-24,AAL,3061
2016-03-25,AAL,2963
2016-03-26,AAL,2615
2016-03-27,AAL,2806
2016-03-28,AAL,3334
2016-03-29,AAL,3351
2016-03-30,AAL,3591
2016-03-31,AAL,3260
2016-04-01,AAL,2853
2016-04-02,AAL,2739
2016-04-03,AAL,3170
2016-04-04,AAL,4244
2016-04-05,AAL,3573
2016-04-06,AAL,3257
2016-04-07,AAL,3041
2016-04-08,AAL,2955
2016-04-09,AAL,2706
2016-04-10,AAL,3514
2016-04-11,AAL,3393
2016-04-12,AAL,3350
2016-04-13,AAL,3115
2016-04-14,AAL,3085
2016-04-15,AAL,3216
2016-04-16,AAL,2607
2016-04-17,AAL,2996
2016-04-18,AAL,3442
2016-04-19,AAL,3130
2016-04-20,AAL,2997
2016-04-21,AAL,2952
2016-04-22,AAL,2790
2016-04-23,AAL,2497
2016-04-24,AAL,2668
2016-04-25,AAL,3072
2016-04-26,AAL,3015
2016-04-27,AAL,2928
2016-04-28,AAL,3042
2016-04-29,AAL,2817
2016-04-30,AAL,2679
2016-05-01,AAL,2794
2016-05-02,AAL,3125
2016-05-03,AAL,3092
2016-05-04,AAL,2896
2016-05-05,AAL,2789
2016-05-06,AAL,2666
2016-05-07,AAL,2558
2016-05-08,AAL,2857
2016-05-09,AAL,3123
2016-05-10,AAL,3084
2016-05-11,AAL,3189
2016-05-12,AAL,3020
2016-05-13,AAL,2896
2016-05-14,AAL,2809
2016-05-15,AAL,3083
2016-05-16,AAL,3547
2016-05-17,AAL,3487
2016-05-18,AAL,3303
2016-05-19,AAL,3683
2016-05-20,AAL,3508
2016-05-21,AAL,3459
2016-05-22,AAL,3279
2016-05-23,AAL,3545
2016-05-24,AAL,3355
2016-05-25,AAL,3007
2016-05-26,AAL,3119
2016-05-27,AAL,2881
2016-05-28,AAL,2506
2016-05-29,AAL,2606
2016-05-30,AAL,3035
2016-05-31,AAL,3057
2016-06-01,AAL,3192
2016-06-02,AAL,3097
2016-06-03,AAL,2947
2016-06-04,AAL,2665
2016-06-05,AAL,2929
2016-06-06,AAL,3174
2016-06-07,AAL,3229
2016-06-08,AAL,3194
2016-06-09,AAL,2985
2016-06-10,AAL,2839
2016-06-11,AAL,2580
2016-06-12,AAL,2767
2016-06-13,AAL,2941
2016-06-14,AAL,2738
2016-06-15,AAL,2907
2016-06-16,AAL,3427
2016-06-17,AAL,2760
2016-06-18,AAL,2387
2016-06-19,AAL,2649
2016-06-20,AAL,3036
2016-06-21,AAL,2964
2016-06-22,AAL,2977
2016-06-23,AAL,3005
2016-06-24,AAL,2705
2016-06-25,AAL,2555
2016-06-26,AAL,2629
2016-06-27,AAL,3015
2016-06-28,AAL,3072
2016-06-29,AAL,3136
2016-06-30,AAL,3182
2016-07-01,AAL,2794
2016-07-02,AAL,2499
2016-07-03,AAL,2658
2016-07-04,AAL,2934
2016-07-05,AAL,3302
2016-07-06,AAL,3037
2016-07-07,AAL,3003
2016-07-08,AAL,2831
2016-07-09,AAL,2679
2016-07-10,AAL,2754
2016-07-11,AAL,3091
2016-07-12,AAL,3049
2016-07-13,AAL,3299
2016-07-14,AAL,3035
2016-07-15,AAL,2740
2016-07-16,AAL,2530
2016-07-17,AAL,2785
2016-07-18,AAL,3081
2016-07-19,AAL,2967
2016-07-20,AAL,3059
2016-07-21,AAL,3066
2016-07-22,AAL,3161
2016-07-23,AAL,2761
2016-07-24,AAL,3283
2016-07-25,AAL,3513
2016-07-26,AAL,3227
2016-07-27,AAL,3223
2016-07-28,AAL,3087
2016-07-29,AAL,2931
2016-07-30,AAL,2650
2016-07-31,AAL,2876
2016-08-01,AAL,3113
2016-08-02,AAL,3224
2016-08-03,AAL,3203
2016-08-04,AAL,3059
2016-08-05,AAL,3001
2016-08-06,AAL,2592
2016-08-07,AAL,2720
2016-08-08,AAL,4162
2016-08-09,AAL,3700
2016-08-10,AAL,3063
2016-08-11,AAL,3146
2016-08-12,AAL,2870
2016-08-13,AAL,2602
2016-08-14,AAL,2757
2016-08-15,AAL,3071
2016-08-16,AAL,2950
2016-08-17,AAL,2961
2016-08-18,AAL,2736
2016-08-19,AAL,2798
2016-08-20,AAL,2609
2016-08-21,AAL,2984
2016-08-22,AAL,3125
2016-08-23,AAL,3618
2016-08-24,AAL,3734
2016-08-25,AAL,3218
2016-08-26,AAL,2891
2016-08-27,AAL,2756
2016-08-28,AAL,2952
2016-08-29,AAL,3323
2016-08-30,AAL,3531
2016-08-31,AAL,3419
2016-09-01,AAL,3209
2016-09-02,AAL,3025
2016-09-03,AAL,2730
2016-09-04,AAL,2678
2016-09-05,AAL,3123
2016-09-06,AAL,3228
2016-09-07,AAL,3195
2016-09-08,AAL,3427
2016-09-09,AAL,3080
2016-09-10,AAL,3067
2016-09-11,AAL,4284
2016-09-12,AAL,3959
2016-09-13,AAL,3288
2016-09-14,AAL,3453
2016-09-15,AAL,3220
2016-09-16,AAL,3029
2016-09-17,AAL,2675
2016-09-18,AAL,2922
2016-09-19,AAL,3020
2016-09-20,AAL,3050
2016-09-21,AAL,2967
2016-09-22,AAL,2917
2016-09-23,AAL,2701
2016-09-24,AAL,2498
2016-09-25,AAL,2808
2016-09-26,AAL,2983
2016-09-27,AAL,2774
2016-09-28,AAL,2812
2016-09-29,AAL,2839
2016-09-30,AAL,2781
2016-10-01,AAL,2449
2016-10-02,AAL,2656
2016-10-03,AAL,2939
2016-10-04,AAL,3087
2016-10-05,AAL,2774
2016-10-06,AAL,2639
2016-10-07,AAL,2674
2016-10-08,AAL,2505
2016-10-09,AAL,2570
2016-10-10,AAL,2720
2016-10-11,AAL,3016
2016-10-12,AAL,2945
2016-10-13,AAL,2762
2016-10-14,AAL,2869
2016-10-15,AAL,2536
2016-10-16,AAL,2768
2016-10-17,AAL,2926
2016-10-18,AAL,2998
2016-10-19,AAL,2982
2016-10-20,AAL,2699
2016-10-21,AAL,2557
2016-10-22,AAL,2383
2016-10-23,AAL,2644
2016-10-24,AAL,2973
2016-10-25,AAL,2911
2016-10-26,AAL,2772
2016-10-27,AAL,2674
2016-10-28,AAL,3245
2016-10-29,AAL,4910
2016-10-30,AAL,3401
2016-10-31,AAL,3160
2016-11-01,AAL,2987
2016-11-02,AAL,3100
2016-11-03,AAL,2848
2016-11-04,AAL,2756
2016-11-05,AAL,2623
2016-11-06,AAL,2631
2016-11-07,AAL,2768
2016-11-08,AAL,2528
2016-11-09,AAL,2023
2016-11-10,AAL,2170
2016-11-11,AAL,2407
2016-11-12,AAL,2157
2016-11-13,AAL,2435
2016-11-14,AAL,2786
2016-11-15,AAL,2710
2016-11-16,AAL,2866
2016-11-17,AAL,2493
2016-11-18,AAL,2569
2016-11-19,AAL,2342
2016-11-20,AAL,2448
2016-11-21,AAL,2792
2016-11-22,AAL,2528
2016-11-23,AAL,2566
2016-11-24,AAL,2429
2016-11-25,AAL,2156
2016-11-26,AAL,2402
2016-11-27,AAL,2711
2016-11-28,AAL,2979
2016-11-29,AAL,3199
2016-11-30,AAL,2874
2016-12-01,AAL,2739
2016-12-02,AAL,2497
2016-12-03,AAL,2468
2016-12-04,AAL,2814
2016-12-05,AAL,3036
2016-12-06,AAL,3007
2016-12-07,AAL,2978
2016-12-08,AAL,2854
2016-12-09,AAL,2768
2016-12-10,AAL,2764
2016-12-11,AAL,3067
2016-12-12,AAL,3141
2016-12-13,AAL,3173
2016-12-14,AAL,2932
2016-12-15,AAL,2981
2016-12-16,AAL,2829
2016-12-17,AAL,2685
2016-12-18,AAL,2912
2016-12-19,AAL,3058
2016-12-20,AAL,3021
2016-12-21,AAL,3189
2016-12-22,AAL,3057
2016-12-23,AAL,3955
2016-12-24,AAL,2605
2016-12-25,AAL,2621
2016-12-26,AAL,2982
2016-12-27,AAL,3299
2016-12-28,AAL,3585
2016-12-29,AAL,3389
2016-12-30,AAL,3144
2016-12-31,AAL,2618
2017-01-01,AAL,2769
2015-07-01,AAP,276
2015-07-02,AAP,262
2015-07-03,AAP,184
2015-07-04,AAP,180
2015-07-05,AAP,169
2015-07-06,AAP,267
2015-07-07,AAP,263
2015-07-08,AAP,250
2015-07-09,AAP,226
2015-07-10,AAP,263
2015-07-11,AAP,203
2015-07-12,AAP,203
2015-07-13,AAP,277
2015-07-14,AAP,238
2015-07-15,AAP,255
2015-07-16,AAP,270
2015-07-17,AAP,269
2015-07-18,AAP,214
2015-07-19,AAP,249
2015-07-20,AAP,285
2015-07-21,AAP,317
2015-07-22,AAP,303
2015-07-23,AAP,293
2015-07-24,AAP,273
2015-07-25,AAP,241
2015-07-26,AAP,273
2015-07-27,AAP,315
2015-07-28,AAP,277
2015-07-29,AAP,316
2015-07-30,AAP,301
2015-07-31,AAP,311
2015-08-01,AAP,267
2015-08-02,AAP,288
2015-08-03,AAP,244
2015-08-04,AAP,325
2015-08-05,AAP,330
2015-08-06,AAP,348
2015-08-07,AAP,325
2015-08-08,AAP,286
2015-08-09,AAP,305
2015-08-10,AAP,383
2015-08-11,AAP,404
2015-08-12,AAP,362
2015-08-13,AAP,389
2015-08-14,AAP,287
2015-08-15,AAP,316
2015-08-16,AAP,283
2015-08-17,AAP,303
2015-08-18,AAP,294
2015-08-19,AAP,339
2015-08-20,AAP,415
2015-08-21,AAP,686
2015-08-22,AAP,865
2015-08-23,AAP,827
2015-08-24,AAP,791
2015-08-25,AAP,705
2015-08-26,AAP,658
2015-08-27,AAP,495
2015-08-28,AAP,312
2015-08-29,AAP,316
2015-08-30,AAP,390
2015-08-31,AAP,801
2015-09-01,AAP,402
2015-09-02,AAP,335
2015-09-03,AAP,320
2015-09-04,AAP,309
2015-09-05,AAP,257
2015-09-06,AAP,304
2015-09-07,AAP,320
2015-09-08,AAP,385
2015-09-09,AAP,310
2015-09-10,AAP,335
2015-09-11,AAP,356
2015-09-12,AAP,395
2015-09-13,AAP,444
2015-09-14,AAP,408
2015-09-15,AAP,358
2015-09-16,AAP,344
2015-09-17,AAP,334
2015-09-18,AAP,341
2015-09-19,AAP,369
2015-09-20,AAP,298
2015-09-21,AAP,375
2015-09-22,AAP,374
2015-09-23,AAP,347
2015-09-24,AAP,351
2015-09-25,AAP,367
2015-09-26,AAP,316
2015-09-27,AAP,303
2015-09-28,AAP,366
2015-09-29,AAP,401
2015-09-30,AAP,502
2015-10-01,AAP,443
2015-10-02,AAP,250
2015-10-03,AAP,201
2015-10-04,AAP,211
2015-10-05,AAP,270
2015-10-06,AAP,287
2015-10-07,AAP,307
2015-10-08,AAP,273
2015-10-09,AAP,265
2015-10-10,AAP,212
2015-10-11,AAP,214
2015-10-12,AAP,306
2015-10-13,AAP,298
2015-10-14,AAP,266
2015-10-15,AAP,275
2015-10-16,AAP,271
2015-10-17,AAP,232
2015-10-18,AAP,168
2015-10-19,AAP,268
2015-10-20,AAP,267
2015-10-21,AAP,289
2015-10-22,AAP,246
2015-10-23,AAP,253
2015-10-24,AAP,215
2015-10-25,AAP,190
2015-10-26,AAP,310
2015-10-27,AAP,305
2015-10-28,AAP,300
2015-10-29,AAP,242
2015-10-30,AAP,281
2015-10-31,AAP,200
2015-11-01,AAP,225
2015-11-02,AAP,281
2015-11-03,AAP,332
2015-11-04,AAP,255
2015-11-05,AAP,288
2015-11-06,AAP,280
2015-11-07,AAP,203
2015-11-08,AAP,213
2015-11-09,AAP,292
2015-11-10,AAP,230
2015-11-11,AAP,256
2015-11-12,AAP,361
2015-11-13,AAP,309
2015-11-14,AAP,204
2015-11-15,AAP,174
2015-11-16,AAP,247
2015-11-17,AAP,280
2015-11-18,AAP,274
2015-11-19,AAP,240
2015-11-20,AAP,221
2015-11-21,AAP,199
2015-11-22,AAP,163
2015-11-23,AAP,233
2015-11-24,AAP,264
2015-11-25,AAP,217
2015-11-26,AAP,174
2015-11-27,AAP,160
2015-11-28,AAP,163
2015-11-29,AAP,168
2015-11-30,AAP,226
2015-12-01,AAP,261
2015-12-02,AAP,229
2015-12-03,AAP,210
2015-12-04,AAP,190
2015-12-05,AAP,126
2015-12-06,AAP,131
2015-12-07,AAP,227
2015-12-08,AAP,233
2015-12-09,AAP,244
2015-12-10,AAP,257
2015-12-11,AAP,224
2015-12-12,AAP,141
2015-12-13,AAP,149
2015-12-14,AAP,234
2015-12-15,AAP,230
2015-12-16,AAP,280
2015-12-17,AAP,236
2015-12-18,AAP,265
2015-12-19,AAP,187
2015-12-20,AAP,139
2015-12-21,AAP,229
2015-12-22,AAP,188
2015-12-23,AAP,220
2015-12-24,AAP,189
2015-12-25,AAP,124
2015-12-26,AAP,166
2015-12-27,AAP,179
2015-12-28,AAP,168
2015-12-29,AAP,210
2015-12-30,AAP,242
2015-12-31,AAP,183
2016-01-01,AAP,136
2016-01-02,AAP,232
2016-01-03,AAP,176
2016-01-04,AAP,228
2016-01-05,AAP,222
2016-01-06,AAP,246
2016-01-07,AAP,240
2016-01-08,AAP,240
2016-01-09,AAP,215
2016-01-10,AAP,163
2016-01-11,AAP,258
2016-01-12,AAP,249
2016-01-13,AAP,255
2016-01-14,AAP,234
2016-01-15,AAP,184
2016-01-16,AAP,158
2016-01-17,AAP,159
2016-01-18,AAP,214
2016-01-19,AAP,212
2016-01-20,AAP,205
2016-01-21,AAP,249
2016-01-22,AAP,237
2016-01-23,AAP,132
2016-01-24,AAP,168
2016-01-25,AAP,204
2016-01-26,AAP,226
2016-01-27,AAP,227
2016-01-28,AAP,241
2016-01-29,AAP,230
2016-01-30,AAP,193
2016-01-31,AAP,166
2016-02-01,AAP,238
2016-02-02,AAP,224
2016-02-03,AAP,242
2016-02-04,AAP,316
2016-02-05,AAP,229
2016-02-06,AAP,159
2016-02-07,AAP,161
2016-02-08,AAP,194
2016-02-09,AAP,211
2016-02-10,AAP,223
2016-02-11,AAP,227
2016-02-12,AAP,230
2016-02-13,AAP,150
2016-02-14,AAP,156
2016-02-15,AAP,169
2016-02-16,AAP,236
2016-02-17,AAP,223
2016-02-18,AAP,240
2016-02-19,AAP,221
2016-02-20,AAP,187
2016-02-21,AAP,188
2016-02-22,AAP,260
2016-02-23,AAP,257
2016-02-24,AAP,197
2016-02-25,AAP,242
2016-02-26,AAP,224
2016-02-27,AAP,164
2016-02-28,AAP,157
2016-02-29,AAP,247
2016-03-01,AAP,197
2016-03-02,AAP,235
2016-03-03,AAP,228
2016-03-04,AAP,204
2016-03-05,AAP,153
2016-03-06,AAP,153
2016-03-07,AAP,192
2016-03-08,AAP,221
2016-03-09,AAP,198
2016-03-10,AAP,199
2016-03-11,AAP,223
2016-03-12,AAP,170
2016-03-13,AAP,176
2016-03-14,AAP,213
2016-03-15,AAP,208
2016-03-16,AAP,251
2016-03-17,AAP,207
2016-03-18,AAP,233
2016-03-19,AAP,154
2016-03-20,AAP,167
2016-03-21,AAP,233
2016-03-22,AAP,223
2016-03-23,AAP,182
2016-03-24,AAP,212
2016-03-25,AAP,192
2016-03-26,AAP,168
2016-03-27,AAP,140
2016-03-28,AAP,225
2016-03-29,AAP,233
2016-03-30,AAP,225
2016-03-31,AAP,224
2016-04-01,AAP,188
2016-04-02,AAP,169
2016-04-03,AAP,170
2016-04-04,AAP,371
2016-04-05,AAP,281
2016-04-06,AAP,219
2016-04-07,AAP,212
2016-04-08,AAP,177
2016-04-09,AAP,152
2016-04-10,AAP,173
2016-04-11,AAP,206
2016-04-12,AAP,244
2016-04-13,AAP,266
2016-04-14,AAP,225
2016-04-15,AAP,203
2016-04-16,AAP,142
2016-04-17,AAP,147
2016-04-18,AAP,259
2016-04-19,AAP,259
2016-04-20,AAP,219
2016-04-21,AAP,229
2016-04-22,AAP,208
2016-04-23,AAP,157
2016-04-24,AAP,150
2016-04-25,AAP,199
2016-04-26,AAP,221
2016-04-27,AAP,222
2016-04-28,AAP,233
2016-04-29,AAP,212
2016-04-30,AAP,165
2016-05-01,AAP,180
2016-05-02,AAP,241
2016-05-03,AAP,221
2016-05-04,AAP,227
2016-05-05,AAP,207
2016-05-06,AAP,196
2016-05-07,AAP,155
2016-05-08,AAP,135
2016-05-09,AAP,235
2016-05-10,AAP,237
2016-05-11,AAP,237
2016-05-12,AAP,194
2016-05-13,AAP,248
2016-05-14,AAP,188
2016-05-15,AAP,178
2016-05-16,AAP,239
2016-05-17,AAP,227
2016-05-18,AAP,208
2016-05-19,AAP,249
2016-05-20,AAP,237
2016-05-21,AAP,178
2016-05-22,AAP,149
2016-05-23,AAP,268
2016-05-24,AAP,232
2016-05-25,AAP,214
2016-05-26,AAP,233
2016-05-27,AAP,225
2016-05-28,AAP,140
2016-05-29,AAP,180
2016-05-30,AAP,202
2016-05-31,AAP,220
2016-06-01,AAP,200
2016-06-02,AAP,239
2016-06-03,AAP,213
2016-06-04,AAP,152
2016-06-05,AAP,163
2016-06-06,AAP,267
2016-06-07,AAP,244
2016-06-08,AAP,236
2016-06-09,AAP,235
2016-06-10,AAP,180
2016-06-11,AAP,135
2016-06-12,AAP,145
2016-06-13,AAP,231
2016-06-14,AAP,220
2016-06-15,AAP,237
2016-06-16,AAP,232
2016-06-17,AAP,219
2016-06-18,AAP,164
2016-06-19,AAP,176
2016-06-20,AAP,231
2016-06-21,AAP,237
2016-06-22,AAP,287
2016-06-23,AAP,273
2016-06-24,AAP,234
2016-06-25,AAP,182
2016-06-26,AAP,174
2016-06-27,AAP,233
2016-06-28,AAP,256
2016-06-29,AAP,271
2016-06-30,AAP,267
2016-07-01,AAP,259
2016-07-02,AAP,182
2016-07-03,AAP,200
2016-07-04,AAP,237
2016-07-05,AAP,236
2016-07-06,AAP,235
2016-07-07,AAP,220
2016-07-08,AAP,199
2016-07-09,AAP,201
2016-07-10,AAP,199
2016-07-11,AAP,209
2016-07-12,AAP,228
2016-07-13,AAP,261
2016-07-14,AAP,276
2016-07-15,AAP,197
2016-07-16,AAP,173
2016-07-17,AAP,206
2016-07-18,AAP,258
2016-07-19,AAP,252
2016-07-20,AAP,254
2016-07-21,AAP,408
2016-07-22,AAP,204
2016-07-23,AAP,190
2016-07-24,AAP,173
2016-07-25,AAP,231
2016-07-26,AAP,256
2016-07-27,AAP,242
2016-07-28,AAP,274
2016-07-29,AAP,271
2016-07-30,AAP,203
2016-07-31,AAP,230
2016-08-01,AAP,256
2016-08-02,AAP,303
2016-08-03,AAP,289
2016-08-04,AAP,266
2016-08-05,AAP,249
2016-08-06,AAP,179
2016-08-07,AAP,205
2016-08-08,AAP,242
2016-08-09,AAP,221
2016-08-10,AAP,224
2016-08-11,AAP,261
2016-08-12,AAP,235
2016-08-13,AAP,174
2016-08-14,AAP,164
2016-08-15,AAP,266
2016-08-16,AAP,242
2016-08-17,AAP,226
2016-08-18,AAP,236
2016-08-19,AAP,240
2016-08-20,AAP,157
2016-08-21,AAP,206
2016-08-22,AAP,241
2016-08-23,AAP,252
2016-08-24,AAP,237
2016-08-25,AAP,230
2016-08-26,AAP,254
2016-08-27,AAP,192
2016-08-28,AAP,159
2016-08-29,AAP,242
2016-08-30,AAP,261
2016-08-31,AAP,242
2016-09-01,AAP,260
2016-09-02,AAP,209
2016-09-03,AAP,165
2016-09-04,AAP,176
2016-09-05,AAP,198
2016-09-06,AAP,232
2016-09-07,AAP,253
2016-09-08,AAP,203
2016-09-09,AAP,234
2016-09-10,AAP,192
2016-09-11,AAP,161
2016-09-12,AAP,272
2016-09-13,AAP,199
2016-09-14,AAP,221
2016-09-15,AAP,255
2016-09-16,AAP,230
2016-09-17,AAP,180
2016-09-18,AAP,167
2016-09-19,AAP,241
2016-09-20,AAP,269
2016-09-21,AAP,248
2016-09-22,AAP,267
2016-09-23,AAP,213
2016-09-24,AAP,156
2016-09-25,AAP,131
2016-09-26,AAP,197
2016-09-27,AAP,268
2016-09-28,AAP,207
2016-09-29,AAP,265
2016-09-30,AAP,231
2016-10-01,AAP,204
2016-10-02,AAP,183
2016-10-03,AAP,243
2016-10-04,AAP,266
2016-10-05,AAP,280
2016-10-06,AAP,246
2016-10-07,AAP,225
2016-10-08,AAP,148
2016-10-09,AAP,157
2016-10-10,AAP,193
2016-10-11,AAP,228
2016-10-12,AAP,212
2016-10-13,AAP,248
2016-10-14,AAP,216
2016-10-15,AAP,172
2016-10-16,AAP,192
2016-10-17,AAP,276
2016-10-18,AAP,297
2016-10-19,AAP,238
2016-10-20,AAP,251
2016-10-21,AAP,233
2016-10-22,AAP,159
2016-10-23,AAP,173
2016-10-24,AAP,213
2016-10-25,AAP,257
2016-10-26,AAP,245
2016-10-27,AAP,284
2016-10-28,AAP,183
2016-10-29,AAP,177
2016-10-30,AAP,193
2016-10-31,AAP,233
2016-11-01,AAP,271
2016-11-02,AAP,219
2016-11-03,AAP,208
2016-11-04,AAP,185
2016-11-05,AAP,148
2016-11-06,AAP,137
2016-11-07,AAP,237
2016-11-08,AAP,190
2016-11-09,AAP,206
2016-11-10,AAP,232
2016-11-11,AAP,202
2016-11-12,AAP,175
2016-11-13,AAP,175
2016-11-14,AAP,237
2016-11-15,AAP,290
2016-11-16,AAP,225
2016-11-17,AAP,234
2016-11-18,AAP,206
2016-11-19,AAP,161
2016-11-20,AAP,185
2016-11-21,AAP,256
2016-11-22,AAP,242
2016-11-23,AAP,254
2016-11-24,AAP,164
2016-11-25,AAP,196
2016-11-26,AAP,139
2016-11-27,AAP,157
2016-11-28,AAP,197
2016-11-29,AAP,246
2016-11-30,AAP,223
2016-12-01,AAP,226
2016-12-02,AAP,257
2016-12-03,AAP,179
2016-12-04,AAP,157
2016-12-05,AAP,251
2016-12-06,AAP,303
2016-12-07,AAP,260
2016-12-08,AAP,243
2016-12-09,AAP,232
2016-12-10,AAP,181
2016-12-11,AAP,174
2016-12-12,AAP,269
2016-12-13,AAP,240
2016-12-14,AAP,253
2016-12-15,AAP,234
2016-12-16,AAP,180
2016-12-17,AAP,158
2016-12-18,AAP,143
2016-12-19,AAP,250
2016-12-20,AAP,239
2016-12-21,AAP,228
2016-12-22,AAP,212
2016-12-23,AAP,151
2016-12-24,AAP,125
2016-12-25,AAP,99
2016-12-26,AAP,193
2016-12-27,AAP,185
2016-12-28,AAP,226
2016-12-29,AAP,221
2016-12-30,AAP,251
2016-12-31,AAP,177
2017-01-01,AAP,151
2015-07-01,AAPL,11551
2015-07-02,AAPL,12192
2015-07-03,AAPL,10946
2015-07-04,AAPL,9718
2015-07-05,AAPL,10826
2015-07-06,AAPL,11711
2015-07-07,AAPL,13505
2015-07-08,AAPL,14554
2015-07-09,AAPL,13725
2015-07-10,AAPL,12394
2015-07-11,AAPL,10612
2015-07-12,AAPL,11718
2015-07-13,AAPL,12479
2015-07-14,AAPL,11447
2015-07-15,AAPL,10436
2015-07-16,AAPL,10174
2015-07-17,AAPL,9553
2015-07-18,AAPL,8380
2015-07-19,AAPL,9053
2015-07-20,AAPL,11562
2015-07-21,AAPL,12601
2015-07-22,AAPL,14158
2015-07-23,AAPL,11720
2015-07-24,AAPL,10423
2015-07-25,AAPL,8847
2015-07-26,AAPL,10143
